date,hs_code,product_description,consignee,shipper,Notify Party Name,std_qty,std_unit,gross_weight,qty,unit,unit_rate_usd,value_usd,origin_country,origin_port,dest_country,dest_port,Bill of Lading,shipment_mode,Measurment,Actual Duty,Port of Delivery,Container TEU,Freight Term,Marks Number,Consignee Address,Shipper Address,Notify Party Address,hs_description,source_country_field,source_file,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Market Share by Quantity by Country,Foreign Country,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Value USD,Market Share by Assessable Value by Country,Foreign Country.1,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Quantity.1,Market Share by Quantity by Port,Local Port,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Value USD.1,Market Share by Assessable Value by Port,Local Port.1,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Importer Market Share by Quantity,Importer,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Price Bands,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Common Fields,Unnamed: 169,Quantity Bands,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,month,direction,hs2,hs4,commodity
2024-11-13,7311000000.0,"1X20Ft Empty Tank - Containers For Compressed Or Liquefied Gas ,  Of Iron Or Steel.",Ever Pacific Trade Qingdao Co Ltd,Heritage Maritime Services Limited,,8900.0,KGS,0.0,8900.0,KGS,0.0,89.377,China,Not Available,Nigeria,Not Available,-,-,-,0,-,-,-,-,,,,"Articles of iron or steel, Containers for compressed or liquefied gas, of iron or steel.",Nigeria T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-24,7311000000.0,"Used 50 M3 Lng Storage Tank - Containers For Compressed Or Liquefied Gas ,  Of Iron Or Steel.",Asiko Power Limited,Yilteks Enerji Isi Makina Iml San Ve Dis Tic Ltd Sti,,48000.0,KGS,0.0,48000.0,KGS,1.223,44643.946,Turkey,Not Available,Nigeria,Not Available,-,-,-,10280547,-,-,-,-,,,,"Articles of iron or steel, Containers for compressed or liquefied gas, of iron or steel.",Nigeria T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-30,7311000000.0,"Shippers Own Empty Tank
Xn20240005711639 - Containers For Compressed Or Liquefied Gas ,  Of Iron Or Steel.",Airflow,Industrial Medical Gases Nigeria Plc,,1.0,KGS,0.0,1.0,KGS,0.0,14163.113,Nigeria,Not Available,Nigeria,Not Available,-,-,-,0,-,-,-,-,,,,"Articles of iron or steel, Containers for compressed or liquefied gas, of iron or steel.",Nigeria T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-06,7311000000.0,"Vertical Lpg Storage Tank 3000Liters With Accessories - Containers For Compressed Or Liquefied Gas ,  Of Iron Or Steel.",Tranos Contracting Ltd,Goa Reklam Dis Tic Ltd Sti,,3510.0,KGS,0.0,3510.0,KGS,4.458,13459.816,Turkey,Not Available,Nigeria,Not Available,-,-,-,380601,-,-,-,-,Block 7,,,"Articles of iron or steel, Containers for compressed or liquefied gas, of iron or steel.",Nigeria T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-16,73110099000.0,Empty Liquid Helium Dewar 500L Tank No.# 976-979 2 Tank 500L,Iwatani Trading Philippines Inc,Iwatani Corporation Singapore Pte Ltd,,6.03,UNT,6.03,6.03,UNT,47.08,283.9,Singapore,Not Available,Philippines,Ninoy Aquino International Airport,23210524371,-,-,-,-,-,-,-,2nd Unit 2 05 Oasis Commercial Center Diaz Ave. Cor 1st St.,,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-04,73110029000.0,Steel Tank,Brg Household Goods Trading,Hangzhou Yuhang Zhangshan Steel Cyl,,137046.0,PKG,137046.0,137046.0,UNT,0.71,96992.0,China,Not Available,Philippines,Manila,SNLENBPLA743489,-,-,-,-,-,-,-,,,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-20,73110029000.0,Steel Tank,Brg Household Goods Trading,Hangzhou Yuhang Zhangshan Steel Cyl,,84718.0,PKG,84718.0,84718.0,UNT,0.66,55628.0,China,Not Available,Philippines,Manila,SITGSHMSQQ17526,-,-,-,-,-,-,-,,,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-04,73110029000.0,Steel Tank,Brg Household Goods Trading,Hangzhou Xiangertai Importexport C,,56568.0,PKG,56568.0,56568.0,UNT,0.73,41364.0,China,Not Available,Philippines,Manila,SITGNBMSD507960,-,-,-,-,-,-,-,,,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-13,73110029000.0,Adekom Vertical Type Air Receiver Tank Brand Adekom,Simplex Machineries Inc.,Guangzhou Yuanjun Imp Exp Co Ltd Co Ltd,,250.0,PKG,250.0,250.0,UNT,3.04,760.8,China,Not Available,Philippines,Batangas,ASDGM2409106,-,-,-,-,-,-,-,"Block 1, Lot 6 Millenium Drive, Light Industry & Science Park III, Brgy. San Rafael",,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-04,73110029000.0,Steel Tank,Brg Household Goods Trading,Hangzhou Yuhang Zhangshan Steel Cyl,,25984.0,PKG,25984.0,25984.0,UNT,0.53,13652.0,China,Not Available,Philippines,Manila,SNLENBPLA743293,-,-,-,-,-,-,-,,,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-27,73110099000.0,2 Pcs Of Used Air Tank,Trt Enterprises International Inc,Revics Co Ltd,,20.0,PKG,20.0,20.0,UNT,14.23,284.6,Japan,Not Available,Philippines,Not Available,EGLV020400409033,-,-,-,-,-,-,-,583 Tiwala St A Deato Subd Brgy Pasolo,,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-02,73110099000.0,2 Unit Of 7.85M3 15 Barg Cryogenic Lorry Tank Without Chassis And Accessory Brand Cimc Sanctum Model Lorry Tank,Mat-Gas Trading,Lowa Tech Ltd,,10700.0,PKG,10700.0,10700.0,UNT,8.6,92001.6,China,Not Available,Philippines,Harbour Centre Port,NS24315SHMNL01,-,-,-,-,-,-,-,"155A DPHP Compound 11th Ave., Grace Park Brgy. 100 District 2",,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-12,73110029000.0,Empty Tank   (Brand: Hangzhou),5 Brocem Corporation,Hangzhou Yuhang Zhangshan Steel Cyl,,1.0,PKG,45562.0,1.0,UNT,34546.0,34546.0,China,Not Available,Philippines,Manila,SITGSHMSQQ15436,-,-,-,-,-,-,-,3F Emilia Bldg. National Highway Brgy 51-A Nangalisan East,,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-09-09,73110099000.0,Empty Liquid Helium Dewar 250L Tank No.#4528-4530,Iwatani Trading Philippines Inc,Iwatani Corporation Singapore Pte Ltd,,1.0,UNT,6.0,1.0,UNT,265.6,265.6,Singapore,Not Available,Philippines,Ninoy Aquino International Airport,29762378805,-,-,-,-,-,-,-,2nd Unit 2 05 Oasis Commercial Center Diaz Ave. Cor 1st St.,,,nan,PhilippinesComplete T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-27,73110099.0,3 Empty Istotank With Residue,Three Trans International,Dorado Resources Corporation,,3.0,TNK,34060.0,3.0,TNK,5000.0,15000.0,Philippines,Not Available,Thailand,Not Available,-,-,-,-,-,-,-,-,,2/F Montepino Bldg. 138 Amorsolo St. Cor. Gamboa St. Legaspi Village,,"Containers for compressed or liquefied gas, of iron or steel.",PhilippinesComplete T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-23,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2303.07,Malaysia,Not Available,Malaysia,Not Available,1034902,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-10-08,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Amkor Technology Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.16,2332.75,Malaysia,Not Available,Malaysia,Not Available,82995,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-16,7311002900.0,Tanker,Amkor Technology Malaysia Sdn. Bhd.,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2257.43,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,Teluk Panglima Garang,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-17,7311009900.0,Pneumatic System Air Tank,Pink Armour Corporation,Terberg Tractors Malaysia Sdn,,2.0,KGS,0.0,2.0,KGS,75.41,150.82,Malaysia,Not Available,Philippines,Not Available,0,-,-,0,-,-,-,-,"1768 Almeda St, Brgy 251, Zone 023",,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2024-11-06,7311002900.0,Empty Tanker,Linde Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2271.49,Malaysia,Not Available,Malaysia,Not Available,60615,-,-,0,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2024-12-24,7311002900.0,Tanker,Nxp Semiconductors Malaysia Sdn Bhd,Linde Malaysia Sdn Bhd,,15000.0,KGS,0.0,15000.0,KGS,0.15,2239.53,Malaysia,Not Available,Malaysia,Not Available,0,-,-,0,-,-,-,-,2 Jalan SS 8/2 SS8 Sungai Way Free Trade Industrial Zone,"Lagoon, Bandar Sunway",,"Containers for compressed or liquefied gas, of iron or steel., Other",Malaysia T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
